MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.6142630516398284;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type', 'Language Type'];1;25.537785530090332;26
1.5912634614445595;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];1;25.57660436630249;27
1.5374096717770627;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];1;25.32450795173645;28
1.4598463887885889;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.65644669532776;29
1.586174530413779;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.555789470672607;30
1.6530105831449091;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.36861801147461;31
1.6300949995849987;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;25.628806352615356;32
1.548291123316768;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.251318216323853;33
1.5458080191173604;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.651820182800293;34
1.4560948839933523;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.205929279327393;35
1.5187835473393478;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.277268409729004;36
1.6413960457597099;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.282459497451782;37
1.642593724119697;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.31346893310547;38
1.5516988440224848;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.41030979156494;39
1.6177892481713414;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.721314668655396;40
1.615646137564369;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.638800144195557;41
1.5467242332894626;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.40676474571228;42
1.545922352025664;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.288395643234253;43
1.6132217691506228;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.245710611343384;44
1.5450814521525393;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.28029227256775;45
1.5069899507010287;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.174703359603882;46
1.5585336626031;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Language Type'];1;25.260770559310913;47
1.518037810291571;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.224453687667847;48
1.5397960138532438;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.26137375831604;49
1.5995373641116355;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.265723943710327;50
1.550022328887202;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.092684268951416;51
1.5225393433177956;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.2601318359375;52
1.4850629999298037;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.141913414001465;53
1.5349599165504932;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.243606090545654;54
1.4557036955900495;2;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.275726318359375;55
1.5594284458932528;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.467859983444214;56
1.500416763349835;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform', 'Application Group'];1;25.454766511917114;57
1.489643412289303;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.28284215927124;58
1.550681154903885;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.897784948349;59
1.5671709739401523;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.805169105529785;60
1.4506917440719767;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.511801958084106;61
1.5937129954665326;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.4218807220459;62
1.5097724991809296;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.526792287826538;63
1.5336948061965519;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.789843320846558;64
1.6111074917992978;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;25.738821268081665;65
1.5325898836488896;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;26.261078357696533;66
1.5185241719947606;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;26.488895177841187;67
1.5907086461734208;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;26.285971879959106;68
1.6002663318080728;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;25.73422646522522;69
1.552773025237795;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;25.623557567596436;70
1.4860902772585913;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.490578174591064;71
1.6885823946754448;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.646522760391235;72
1.6277708013589403;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.845826625823975;73
1.579985770739696;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type', 'Application Group'];1;26.21138644218445;74
1.5573199535433655;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.89265727996826;75
1.5224911640338286;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;26.236844539642334;76
1.4477938104641044;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.51398229598999;77
1.4864045640809647;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.029701709747314;78
1.6309573608253898;2;['Adjusted Function Points'];1;26.104875326156616;79
1.5300226168966216;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;26.08718514442444;80
1.6231807400564788;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;26.0915687084198;81
1.4271670320870111;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.641818046569824;82
1.5189056794415283;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.4737708568573;83
1.49882874251416;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.66806650161743;84
1.5617606668113309;2;['Adjusted Function Points', 'Primary Programming Language', 'Application Group'];1;25.250333309173584;85
1.7400353977611733;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.258785247802734;86
1.54251594610845;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Language Type', 'Application Group'];1;25.370128631591797;87
1.4852541898747489;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.369468688964844;88
1.4741486064477085;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Language Type', 'Application Group'];1;26.040345668792725;89
1.5174925058089617;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.50160264968872;90
1.6127243888505929;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.369081020355225;91
1.6809264629424943;2;['Adjusted Function Points', 'Functional Size'];1;25.110036849975586;92
1.5655072783356339;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.19450879096985;93
1.7432822867971456;2;['Adjusted Function Points', 'Development Type'];1;25.108475923538208;94
1.6752456592183187;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.258057594299316;95
1.457288516680504;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.153955221176147;96
1.646834469527781;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.28907322883606;97
1.476525995015048;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.139041900634766;98
1.5076888596249443;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.22481942176819;99
1.5817515713926633;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.310677528381348;100
1.5174647683628768;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.23810052871704;101
1.5020405305517919;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.25205683708191;102
1.6524783515952255;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.491181135177612;103
1.5746384915817142;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.25109338760376;104
1.5785811963550023;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Application Group'];1;25.2750403881073;105
1.5270611966652805;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.23369073867798;106
1.6542014179566003;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.333037614822388;107
1.7643759513843655;2;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];1;25.345890998840332;108
1.571665058816053;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.260364532470703;109
1.5405995995154778;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.302406787872314;110
1.5866929760744863;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Development Type', 'Language Type'];1;25.514020442962646;111
1.6123655623836404;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;25.33309578895569;112
1.4210198062855806;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.177364110946655;113
1.4479264863064458;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.384336471557617;114
1.5110341842846673;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.279917001724243;115
1.627966848936856;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.321390867233276;116
1.5835520837586188;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.392730236053467;117
1.489371752865062;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type', 'Application Group'];1;25.240758657455444;118
1.5241235127506663;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.245109796524048;119
1.540907705024291;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.15462565422058;120
1.4816908104385698;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.209129095077515;121
1.5982436528085702;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.283790588378906;122
1.6084253717522659;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.409096717834473;123
1.4243684089525797;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.284599542617798;124
1.5529446021874849;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.239367246627808;125
1.6480165464918086;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.315351486206055;126
1.625171247399056;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.299188375473022;127
1.5393342058613138;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.291585445404053;128
1.5111200180912732;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;25.303775787353516;129
1.5242991533324066;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.21431303024292;130
1.5770619949413902;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.198243379592896;131
1.6063938539976685;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.20923614501953;132
1.5964875921270976;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.296292543411255;133
1.541265678634003;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];1;25.29048752784729;134
1.4955081449506427;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.10934567451477;135
1.4888470651179453;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];1;25.245245218276978;136
1.5082732985705583;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;25.423633337020874;137
1.629306075320476;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];1;25.42315673828125;138
1.6539655396697273;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];1;25.23429250717163;139
1.5596983332326229;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.306322813034058;140
1.3938836270452333;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];1;25.20682454109192;141
1.572169327108253;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Language Type'];1;25.46722173690796;142
1.57803138042593;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Language Type'];1;25.306257247924805;143
1.4158359128745193;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;25.163581609725952;144
1.7742074192102264;2;['Adjusted Function Points', 'Functional Size'];1;25.148479223251343;145
1.565101134782914;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];1;25.23552441596985;146
1.5596131262352564;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;25.16823697090149;147
1.503282182298071;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.19824481010437;148
1.6206719399102818;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.31111216545105;149
1.5030066964813298;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];1;25.30726671218872;150
1.5559042231459566;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.35696816444397;151
1.5379208321156288;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.203376531600952;152
1.5078644691259901;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Language Type'];1;25.226972103118896;153
1.4683847017388636;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Development Type'];1;25.297579288482666;154
1.4883278740452228;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.19157648086548;155
1.6834921179833373;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;25.249321460723877;156
1.479809807129829;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.184992790222168;157
1.564931384069974;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.24025249481201;158
1.6191020552702826;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.41035270690918;159
1.5310769047919968;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Development Type'];1;25.232264518737793;160
1.538722430829626;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.25124764442444;161
1.4645012282782608;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];1;25.272258520126343;162
1.5273002553166055;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.310363292694092;163
1.5060186648367722;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.284367084503174;164
1.4633780513974728;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.399285078048706;165
1.5121130330989525;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;25.25629758834839;166
1.6471147185612625;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;25.331263303756714;167
1.5795599888790604;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.345274209976196;168
1.5949001300818442;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.11228322982788;169
1.5805253969028616;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.206378698349;170
1.8260979090630942;2;['Adjusted Function Points', 'Functional Size', 'Development Type'];1;25.18294405937195;171
1.5831568808892669;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.200377464294434;172
1.5797481346139968;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.199368715286255;173
1.6384570078193221;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.29378366470337;174
1.6572339903784499;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.44743013381958;175
1.5313641714222002;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.23135209083557;176
1.5770679541541857;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type', 'Application Group'];1;25.318958282470703;177
1.5041192622775605;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.21637225151062;178
1.4907214624460863;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.353999614715576;179
1.5413525450747627;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.26701331138611;180
1.5147931559123846;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.360411882400513;181
1.599440896573913;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.259632349014282;182
1.6550672617474749;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.31240200996399;183
1.6020889862230108;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.294397830963135;184
1.567431374320651;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.2433865070343;185
1.4568255252120537;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.275651931762695;186
1.599476977847915;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.35700297355652;187
1.572104290605263;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.258866548538208;188
1.5596213885133763;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.337828874588013;189
1.7756420995815692;2;['Adjusted Function Points', 'Functional Size'];1;25.261756420135498;190
1.4855553493466223;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Application Group'];1;25.241808891296387;191
1.7130140218221204;2;['Adjusted Function Points', 'Functional Size'];1;25.28041362762451;192
1.7890239039338682;2;['Adjusted Function Points', 'Functional Size'];1;25.1503586769104;193
1.4820639926658215;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];1;25.200377702713013;194
1.5140195492896427;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.154367923736572;195
1.513854000265974;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.246378898620605;196
1.6330440391535543;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.354177236557007;197
1.5035981509575818;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.27069640159607;198
1.71892431084854;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.22238278388977;199
1.552275052243257;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.270986080169678;200
1.5182900298960742;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.168371438980103;201
1.5088631417823546;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology', 'Language Type'];1;25.423425912857056;202
1.5638232180212086;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.307292938232422;203
1.6162589101677403;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.137577772140503;204
1.5094754154882073;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;25.359748601913452;205
1.4695637770577348;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.069135189056396;206
1.587156540247736;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.28920030593872;207
1.5936061354508937;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.118351697921753;208
1.4707802248051918;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.137364387512207;209
1.5430197814769564;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.11635994911194;210
1.6179149743845453;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Application Group'];1;25.317394018173218;211
1.6204998481053765;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.292420387268066;212
1.7273982254942828;2;['Adjusted Function Points', 'Functional Size', '1st Data Base System'];1;25.209379196166992;213
1.602478090071404;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.248940229415894;214
1.6368643520551485;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.223382472991943;215
1.5339170630496861;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.183374404907227;216
1.543870596397545;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.170469760894775;217
1.5392883562814783;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.416423559188843;218
1.5977550059157053;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.17537260055542;219
1.5523409043365515;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;25.144200801849365;220
1.3742117212471747;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.132081985473633;221
1.5620137876027738;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Used Methodology'];1;25.452431440353394;222
