MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.4673062722;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Development Type'];1;37.187435865402215;33
1.3860056790000002;1;['Adjusted Function Points', 'Functional Size'];1;37.02681040763854;34
1.3417852047;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;37.208231449127204;35
1.349177223;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;37.14109420776367;36
1.3721539483;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;37.43690419197083;37
1.2962943384;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.32287836074829;38
1.4590310709;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;37.26786613464356;39
1.4036842675999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;37.17784523963928;40
1.4522799298;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;37.271866798400886;41
1.4352087405;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];1;36.95180320739746;42
1.4288193246;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;37.1088297367096;43
1.576604163;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;37.192324876785285;44
1.3445053703;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;37.42910146713257;45
1.4544560506;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.073830842971795;46
1.4640083640000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.12983465194702;47
1.5415161166;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;37.091002702713006;48
1.4751891477;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];1;36.96244359016419;49
1.3250296874;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;36.916777610778816;50
1.3667099423;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;37.13645148277283;51
1.3344937846;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;37.17259430885315;52
1.4711019646;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Application Group'];1;37.06482982635497;53
1.4093623891999998;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System', 'Development Type', 'Language Type'];1;36.994768857955926;54
1.4944456998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;37.06182813644409;55
1.3354198107;1;['Adjusted Function Points', 'Functional Size', 'Development Platform', 'Used Methodology'];1;36.99903774261474;56
1.5505836080000002;1;['Adjusted Function Points', 'Functional Size'];1;37.079831123352044;57
1.4293658586000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;36.94979286193848;58
1.4542191308;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.100800275802605;59
1.3984541578999998;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];1;37.01580762863159;60
1.4095025679;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Application Group'];1;37.089834451675415;61
1.4889478580000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;37.176835775375366;62
1.3299330077;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;37.016817569732666;63
1.4333607008000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;37.110839128494256;64
1.4264473185;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;36.97280645370483;65
1.3838302341;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.90779328346253;66
1.3717486412;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.0703558921814;67
1.3847597654;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.96294164657593;68
1.3832896111000001;1;['Adjusted Function Points', 'Functional Size'];1;36.89979124069214;69
1.4402462503;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;36.97480821609497;70
1.4237267188;1;['Adjusted Function Points'];1;36.954803705215454;71
1.4335414103;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;37.02081871032715;72
1.5645817316;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.93794798851013;73
1.4894802582;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;37.382891654968255;74
1.4632041494999999;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Language Type'];1;37.042046070098884;75
1.4423234611000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];1;37.150848150253296;76
1.5176505887;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;37.25287079811096;77
1.4591709252;1;['Adjusted Function Points', 'Functional Size'];1;37.07183027267456;78
1.3982759755;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.141844987869256;79
1.3719235442;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.072829723358154;80
1.4666463785;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;37.283869504928596;81
1.5078908665000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.321877002716064;82
1.32563896;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;37.307883024215705;83
1.2719283064;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;37.363896608352654;84
1.3577555218000001;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];1;37.05182552337647;85
1.4561341122;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;37.15057587623596;86
1.3252073711;1;['Adjusted Function Points', 'Functional Size'];1;37.1056444644928;87
1.3896192015;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];1;37.30433702468872;88
1.40454076;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;37.10783839225768;89
1.4718741637000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;37.2418396472931;90
1.5494445958;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.14485573768616;91
1.4300262931;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.98581099510193;92
1.2557551414;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;37.08683347702026;93
1.3471656412000002;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System', 'Application Group'];1;36.996812105178826;94
1.3303999226999998;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System'];1;37.061827182769775;95
1.3548899165000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type', 'Application Group'];1;37.26444053649902;96
1.5201141753;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.05482602119445;97
1.5055993648;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.142212629318244;98
1.4419639466;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.353894472122185;99
1.424612524;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Language Type'];1;37.297022104263306;100
1.5895488531;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;37.009108543396;101
1.2727194464;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;37.191806316375725;102
1.4848562228;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;36.98080801963806;103
1.4531159866999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Language Type'];1;37.36589646339417;104
1.3310220171;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology', 'Language Type'];1;37.227922677993774;105
1.3128717602;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;37.200850486755364;106
1.4361576454;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;37.10783839225768;107
1.4378918532;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;37.04982495307922;108
1.4393299993000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;37.14884781837464;109
1.3801354103;1;['Adjusted Function Points', 'Functional Size'];1;36.9795150756836;110
1.4181170143000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.997804403305054;111
1.4241010862;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.04782485961914;112
1.4773435033000002;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.211862087249756;113
1.3257529308;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;36.9478018283844;114
1.4657558763;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;36.976800441741936;115
1.510202244;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;37.13508653640747;116
1.4291691678999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];1;37.167851209640496;117
1.4514581102000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;37.242862701416016;118
1.4842518758;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Development Type'];1;37.0275764465332;119
1.4118988728;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language', '1st Data Base System'];1;37.362887620925896;120
1.351417939;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;37.20486688613892;121
1.4275278331;1;['Adjusted Function Points', 'Functional Size', 'Development Platform', 'Application Group'];1;37.22633123397827;122
1.5748570826;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];1;37.240212440490744;123
1.3281736870999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type', 'Application Group'];1;37.090846061706564;124
1.4864050993;1;['Adjusted Function Points', 'Functional Size'];1;37.059818267822266;125
1.4359372352000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Language Type'];1;37.10983896255493;126
1.4962069799000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;37.39790368080139;127
1.4299951374000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;37.23386716842651;128
1.3924851305000001;1;['Adjusted Function Points', 'Functional Size', 'Development Platform', 'Language Type'];1;36.99981331825256;129
1.4672943869;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.19785881042481;130
1.3974613383;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.027820110321045;131
1.513358693;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;37.13384461402893;132
1.4158685488999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;37.045199632644646;133
1.4371830159;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.36589765548706;134
1.2392426843000002;1;['Adjusted Function Points'];1;36.797767162323;135
1.4413649991;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];1;37.206799507141106;136
1.4095262826;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;37.23586773872376;137
1.4476690012;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;37.06782913208008;138
1.3488624221;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Language Type'];1;37.257872104644775;139
1.501919762;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type'];1;37.262873888015754;140
1.3692755998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;37.10483741760254;141
1.4131351561;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.95580410957336;142
1.3522900905000002;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology'];1;37.191856384277344;143
1.311901134;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.25787138938904;144
1.3864432266;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;37.145951986312866;145
1.4347934085;1;['Adjusted Function Points'];1;36.84077858924866;146
1.4231464569;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type'];1;37.23772954940796;147
1.6272815072;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Language Type'];1;37.12815046310425;148
1.448195321;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;36.800768613815315;149
1.4344581629;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;36.940800189971924;150
1.4087673296;1;['Adjusted Function Points'];1;36.68374228477478;151
1.2990907484;1;['Adjusted Function Points', 'Primary Programming Language', 'Used Methodology'];1;37.00269746780396;152
1.3329772233;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;36.971806526184075;153
1.4305769733000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;36.8477783203125;154
1.4612203261;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;36.945801496505744;155
1.454741591;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];1;36.864783525466926;156
1.3968086488;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;36.907792806625366;157
1.5601296378;1;['Adjusted Function Points', 'Functional Size'];1;37.115839719772346;158
1.4348676543;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;36.78441333770753;159
1.2744439409000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform', 'Application Group'];1;37.253871202468865;160
1.390630671;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;37.01281690597534;161
1.3681093855000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.99138236045837;162
1.4146771516999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;36.943801641464226;163
1.5041669950999998;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.88277840614319;164
1.3686516502000001;1;['Adjusted Function Points'];1;36.8715398311615;165
1.4744970988;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Language Type', 'Application Group'];1;37.04381513595581;166
1.5072026374;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;37.25987219810486;167
1.3547788787000001;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];1;37.079822301864624;168
1.3092668129;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.786765575408936;169
1.4940583318;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology'];1;37.05082511901856;170
1.4048199307;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;36.894790410995476;171
1.3526207926;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.03121018409729;172
1.4691640915000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.0308208465576;173
1.4413780512;1;['Adjusted Function Points', 'Development Type'];1;36.97280716896057;174
1.4517115163999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.063057661056526;175
1.4953500846;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;37.0267345905304;176
1.445061414;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;37.137741327285774;177
1.3317876936;1;['Adjusted Function Points'];1;37.044154405593865;178
1.3308132601;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.16685152053833;179
1.4651315463999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;37.209861755371094;180
1.4839728827;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;37.434912443161004;181
1.3328189675;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.048825025558465;182
1.4843388661;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Application Group'];1;37.11283969879151;183
1.5865255666999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;37.17248916625977;184
1.3624420137;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;37.102707147598274;185
1.4989120478;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;37.3538932800293;186
1.3057927953;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;36.99018120765686;187
1.4652742159;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.20585155487061;188
1.4473704941999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];1;37.3378894329071;189
1.3721194313;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.24286842346192;190
1.3102010773000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.248870611190796;191
1.3793709456;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;37.04382276535034;192
1.3756886283;1;['Adjusted Function Points'];1;36.952783823013306;193
1.4206994549;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.13784551620483;194
1.3388631281999999;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology', 'Language Type'];1;37.1778552532196;195
1.4991274316;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;37.160789489746094;196
1.4642890236000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;37.16536808013915;197
1.4184235853;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.1198410987854;198
1.4077491575;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.985810279846184;199
1.4812339846;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;37.047825574874885;200
1.4759762287;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.00781488418579;201
1.4651819240000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Development Type'];1;37.07283043861389;202
1.4855888174;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;36.98315620422365;203
1.4108564453;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;37.03114938735962;204
1.4539715051;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;36.98680877685547;205
1.3775413568000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.31588578224182;206
1.3651808468000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Application Group'];1;37.02691435813904;207
1.4799442423;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;37.088833332061775;208
1.3624823263999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];1;37.29587936401367;209
1.4444338018;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Development Type'];1;37.01880812644959;210
1.4036437741;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;36.960758924484246;211
1.4430827917;1;['Adjusted Function Points', 'Functional Size'];1;37.07082080841065;212
1.3788045866999998;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];1;36.9217963218689;213
1.4801617769;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;37.003813743591316;214
1.3804277152000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.120840787887566;215
1.411200526;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;37.1438467502594;216
1.4175077535;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type'];1;37.314450263977044;217
1.218469703;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;37.16184854507446;218
1.3273408803;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;37.0137505531311;219
1.448417658;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;37.10083532333374;220
1.4527312475999998;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;37.16185164451599;221
1.3814778456;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;37.065828800201416;222
1.4870800308;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.179845333099365;223
1.3597553684;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;37.03081202507018;224
1.4976835263;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;36.97480821609497;225
1.4535392873;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.11083936691284;226
1.4729371899;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];1;37.02181887626647;227
1.5053070975999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;37.179128646850586;228
1.2870737914000001;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.91785407066345;229
1.3724159017;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.14184617996216;230
