;MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
51;1.3667099423;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.761451482772827;51
52;1.3344937846;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.79759430885315;52
53;1.4711019646;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Application Group'];1;25.68982982635498;53
54;1.4093623891999998;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System', 'Development Type', 'Language Type'];1;25.61976885795593;54
55;1.4944456998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.686828136444092;55
56;1.3354198107;1;['Adjusted Function Points', 'Functional Size', 'Development Platform', 'Used Methodology'];1;25.624037742614746;56
57;1.5505836080000002;1;['Adjusted Function Points', 'Functional Size'];1;25.70483112335205;57
58;1.4293658586000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.57479286193848;58
59;1.4542191308;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.72580027580261;59
60;1.3984541578999998;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];1;25.640807628631592;60
61;1.4095025679;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Application Group'];1;25.71483445167541;61
62;1.4889478580000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.80183577537537;62
63;1.3299330077;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.641817569732666;63
64;1.4333607008000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.735839128494266;64
65;1.4264473185;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.597806453704834;65
66;1.3838302341;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.532793283462524;66
67;1.3717486412;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.695355892181396;67
68;1.3847597654;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.587941646575928;68
69;1.3832896111000001;1;['Adjusted Function Points', 'Functional Size'];1;25.52479124069214;69
70;1.4402462503;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.59980821609497;70
71;1.4237267188;1;['Adjusted Function Points'];1;25.57980370521545;71
72;1.4335414103;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.64581871032715;72
73;1.5645817316;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.56294798851013;73
74;1.4894802582;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;26.00789165496826;74
75;1.4632041494999999;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Language Type'];1;25.667046070098877;75
76;1.4423234611000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];1;25.775848150253296;76
77;1.5176505887;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.877870798110962;77
78;1.4591709252;1;['Adjusted Function Points', 'Functional Size'];1;25.69683027267456;78
79;1.3982759755;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.766844987869266;79
80;1.3719235442;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.697829723358154;80
81;1.4666463785;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.90886950492859;81
82;1.5078908665000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.946877002716064;82
83;1.32563896;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.9328830242157;83
84;1.2719283064;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.98889660835266;84
85;1.3577555218000001;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];1;25.676825523376465;85
86;1.4561341122;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.775575876235962;86
87;1.3252073711;1;['Adjusted Function Points', 'Functional Size'];1;25.7306444644928;87
88;1.3896192015;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];1;25.92933702468872;88
89;1.40454076;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.73283839225769;89
90;1.4718741637000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.86683964729309;90
91;1.5494445958;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.76985573768616;91
92;1.4300262931;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.61081099510193;92
93;1.2557551414;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.711833477020264;93
94;1.3471656412000002;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System', 'Application Group'];1;25.621812105178837;94
95;1.3303999226999998;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System'];1;25.686827182769772;95
96;1.3548899165000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type', 'Application Group'];1;25.889440536499023;96
97;1.5201141753;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.679826021194454;97
98;1.5055993648;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.767212629318237;98
99;1.4419639466;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.978894472122192;99
100;1.424612524;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Language Type'];1;25.922022104263306;100
101;1.5895488531;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.634108543396;101
102;1.2727194464;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;25.816806316375732;102
103;1.4848562228;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.605808019638058;103
104;1.4531159866999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Language Type'];1;25.990896463394165;104
105;1.3310220171;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology', 'Language Type'];1;25.85292267799377;105
106;1.3128717602;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.82585048675537;106
107;1.4361576454;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.73283839225769;107
108;1.4378918532;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.674824953079227;108
109;1.4393299993000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.773847818374637;109
110;1.3801354103;1;['Adjusted Function Points', 'Functional Size'];1;25.604515075683594;110
111;1.4181170143000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.62280440330505;111
112;1.4241010862;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.67282485961914;112
113;1.4773435033000002;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.83686208724976;113
114;1.3257529308;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.5728018283844;114
115;1.4657558763;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.601800441741943;115
116;1.510202244;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.76008653640747;116
117;1.4291691678999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];1;25.792851209640503;117
118;1.4514581102000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.867862701416016;118
119;1.4842518758;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Development Type'];1;25.652576446533203;119
120;1.4118988728;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language', '1st Data Base System'];1;25.987887620925907;120
121;1.351417939;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.82986688613892;121
122;1.4275278331;1;['Adjusted Function Points', 'Functional Size', 'Development Platform', 'Application Group'];1;25.85133123397827;122
123;1.5748570826;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];1;25.865212440490726;123
124;1.3281736870999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type', 'Application Group'];1;25.715846061706547;124
125;1.4864050993;1;['Adjusted Function Points', 'Functional Size'];1;25.684818267822266;125
126;1.4359372352000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Language Type'];1;25.73483896255493;126
127;1.4962069799000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;26.02290368080139;127
128;1.4299951374000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.858867168426514;128
129;1.3924851305000001;1;['Adjusted Function Points', 'Functional Size', 'Development Platform', 'Language Type'];1;25.624813318252567;129
130;1.4672943869;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.822858810424805;130
131;1.3974613383;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.652820110321045;131
132;1.513358693;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;25.75884461402893;132
133;1.4158685488999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.67019963264465;133
134;1.4371830159;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.99089765548706;134
135;1.2392426843000002;1;['Adjusted Function Points'];1;25.422767162322998;135
136;1.4413649991;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];1;25.831799507141113;136
137;1.4095262826;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.860867738723755;137
138;1.4476690012;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.692829132080078;138
139;1.3488624221;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Language Type'];1;25.882872104644772;139
140;1.501919762;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type', 'Language Type'];1;25.88787388801575;140
141;1.3692755998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;25.72983741760254;141
142;1.4131351561;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.580804109573364;142
143;1.3522900905000002;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology'];1;25.816856384277344;143
144;1.311901134;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.882871389389038;144
145;1.3864432266;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.770951986312863;145
146;1.4347934085;1;['Adjusted Function Points'];1;25.465778589248657;146
147;1.4231464569;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type'];1;25.86272954940796;147
148;1.6272815072;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Language Type'];1;25.753150463104248;148
149;1.448195321;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.425768613815308;149
150;1.4344581629;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.565800189971924;150
151;1.4087673296;1;['Adjusted Function Points'];1;25.30874228477478;151
152;1.2990907484;1;['Adjusted Function Points', 'Primary Programming Language', 'Used Methodology'];1;25.627697467803955;152
153;1.3329772233;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.59680652618408;153
154;1.4305769733000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.4727783203125;154
155;1.4612203261;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.570801496505734;155
156;1.454741591;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];1;25.489783525466922;156
157;1.3968086488;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.53279280662537;157
158;1.5601296378;1;['Adjusted Function Points', 'Functional Size'];1;25.74083971977234;158
159;1.4348676543;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.40941333770752;159
160;1.2744439409000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform', 'Application Group'];1;25.878871202468872;160
161;1.390630671;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.637816905975342;161
162;1.3681093855000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.61638236045837;162
163;1.4146771516999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;25.568801641464233;163
164;1.5041669950999998;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.507778406143192;164
165;1.3686516502000001;1;['Adjusted Function Points'];1;25.4965398311615;165
166;1.4744970988;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Language Type', 'Application Group'];1;25.66881513595581;166
167;1.5072026374;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.88487219810486;167
168;1.3547788787000001;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];1;25.704822301864624;168
169;1.3092668129;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.411765575408936;169
170;1.4940583318;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology'];1;25.675825119018555;170
171;1.4048199307;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.519790410995483;171
172;1.3526207926;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.65621018409729;172
173;1.4691640915000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.655820846557614;173
174;1.4413780512;1;['Adjusted Function Points', 'Development Type'];1;25.59780716896057;174
175;1.4517115163999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.68805766105652;175
176;1.4953500846;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.6517345905304;176
177;1.445061414;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.76274132728577;177
178;1.3317876936;1;['Adjusted Function Points'];1;25.669154405593872;178
179;1.3308132601;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.79185152053833;179
180;1.4651315463999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.83486175537109;180
181;1.4839728827;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;26.05991244316101;181
182;1.3328189675;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.673825025558468;182
183;1.4843388661;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Application Group'];1;25.737839698791504;183
184;1.5865255666999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.79748916625977;184
185;1.3624420137;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.72770714759827;185
186;1.4989120478;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.978893280029297;186
187;1.3057927953;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.61518120765686;187
188;1.4652742159;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.830851554870605;188
189;1.4473704941999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];1;25.962889432907104;189
190;1.3721194313;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.867868423461914;190
191;1.3102010773000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.8738706111908;191
192;1.3793709456;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.668822765350342;192
193;1.3756886283;1;['Adjusted Function Points'];1;25.577783823013306;193
194;1.4206994549;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.762845516204834;194
195;1.3388631281999999;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology', 'Language Type'];1;25.802855253219604;195
196;1.4991274316;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.78578948974609;196
197;1.4642890236000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.79036808013916;197
198;1.4184235853;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.7448410987854;198
199;1.4077491575;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.61081027984619;199
200;1.4812339846;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.672825574874878;200
201;1.4759762287;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.63281488418579;201
202;1.4651819240000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Development Type'];1;25.69783043861389;202
203;1.4855888174;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;25.608156204223636;203
204;1.4108564453;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.65614938735962;204
205;1.4539715051;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.61180877685547;205
206;1.3775413568000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.94088578224182;206
207;1.3651808468000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Application Group'];1;25.651914358139038;207
208;1.4799442423;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.713833332061768;208
209;1.3624823263999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];1;25.920879364013672;209
210;1.4444338018;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Development Type'];1;25.643808126449585;210
211;1.4036437741;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.58575892448425;211
212;1.4430827917;1;['Adjusted Function Points', 'Functional Size'];1;25.695820808410645;212
213;1.3788045866999998;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];1;25.546796321868896;213
214;1.4801617769;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.62881374359131;214
215;1.3804277152000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.74584078788757;215
216;1.411200526;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;25.7688467502594;216
217;1.4175077535;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type'];1;25.93945026397705;217
218;1.218469703;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.786848545074463;218
219;1.3273408803;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.638750553131104;219
220;1.448417658;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.72583532333374;220
221;1.4527312475999998;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.786851644515988;221
222;1.3814778456;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.690828800201416;222
