MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.6192876925708815;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;26.102911233901978;26
1.5412861868688923;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;26.040904998779297;27
1.595962272156368;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;26.306965589523315;28
1.5515187956838765;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;26.24095058441162;29
1.5717917412559104;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;26.368979930877686;30
1.5773152945268674;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform', 'Application Group'];1;26.43399453163147;31
1.5934901675638349;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.792840480804443;32
1.5241266948876675;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;26.171934366226196;33
1.687585184171511;4;['Adjusted Function Points'];1;26.05790066719055;34
1.5733227818355802;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Development Type'];1;26.247952461242676;35
1.5423907809848476;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.858855485916138;36
1.5201146252752473;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.20694375038147;37
1.5048357355046538;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform', 'Used Methodology'];1;26.350967168807983;38
1.4811457478095358;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.210943937301636;39
1.5862225759593087;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.860864639282227;40
1.5522301312078082;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;26.246951818466187;41
1.4947254514239576;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;26.283960103988647;42
1.4758564649461057;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Application Group'];1;26.028902292251587;43
1.5962765678890076;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type', 'Application Group'];1;25.93787455558777;44
1.6110978622039696;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;26.21794605255127;45
1.5312023416719998;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.344974279403687;46
1.7159548743536022;4;['Adjusted Function Points', 'Functional Size', '1st Data Base System'];1;25.941882848739624;47
1.4842010380300625;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform', 'Development Type'];1;26.31596803665161;48
1.6474618413200375;4;['Adjusted Function Points'];1;26.024901628494263;49
1.5481341834999125;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;26.151930570602417;50
1.5272502919261228;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;26.19193935394287;51
1.5334357288535454;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.128925323486328;52
1.521571876238028;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.15593194961548;53
1.5923539943723244;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.848853588104248;54
1.5293860096659857;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;26.198942184448242;55
1.5283206433209273;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.194929361343384;56
1.5805129099176032;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;26.248944759368896;57
1.6499786152346587;4;['Adjusted Function Points'];1;26.014891624450684;58
1.5000922022737437;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.16892695426941;59
1.6043442916665374;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.1679265499115;60
1.587419235909244;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.184929847717285;61
1.4796300693260134;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;26.17892837524414;62
1.605001511639017;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;26.016889095306396;63
1.5998469158690547;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;26.282952308654785;64
1.5323604765843168;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;26.1889226436615;65
1.5674802826992214;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.699803829193115;66
1.4898377782663361;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.035895586013794;67
1.4574149810243304;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.197932958602905;68
1.6524466009921952;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;26.210936069488525;69
1.5141293225250472;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform', 'Development Type'];1;26.28995370864868;70
1.5486478501920873;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.006890535354614;71
1.5515461350835473;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.186922073364258;72
1.5647896314325227;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;26.08490777015686;73
1.631711942892912;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform', 'Language Type'];1;25.946876287460327;74
1.653615534478332;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;26.209935903549194;75
1.6088694825463783;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;26.243943452835083;76
1.5104097087337323;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Used Methodology', 'Application Group'];1;26.245943546295166;77
1.5440703710094799;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type', 'Application Group'];1;26.25294542312622;78
1.5252419054871644;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.12091612815857;79
1.5390983860816174;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];1;26.271949291229248;80
1.5239087766514754;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;26.042881727218628;81
1.5106749566391862;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.209935426712036;82
1.5227497126280636;4;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;26.187930583953857;83
1.5206056719164671;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.09490132331848;84
1.6880274457814506;4;['Adjusted Function Points'];1;26.013891458511353;85
1.514875118366347;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;26.210936307907104;86
1.5621117174193575;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;25.957879543304443;87
1.5631448087962196;4;['Adjusted Function Points', 'Project Elapsed Time'];1;25.891855478286743;88
1.5049194772374237;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;26.23594093322754;89
1.5897735227412708;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;26.229940176010132;90
1.580199989071865;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;26.376973628997803;91
1.5924768472423738;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;26.2499361038208;92
1.5147775973319433;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.99688744544983;93
1.6012036639076959;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Language Type'];1;25.979883432388306;94
1.6548520809652771;4;['Adjusted Function Points', 'Used Methodology', 'Development Type'];1;26.051900386810303;95
1.5933918248702017;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;26.073896408081055;96
1.5000093144355826;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.090908527374268;97
1.5753472600198843;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;26.258938550949097;98
1.4740416857871244;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;26.117915391921997;99
1.6683006962286315;4;['Adjusted Function Points', 'Functional Size'];1;26.09390950202942;100
1.5348451663668945;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.088908910751343;101
1.561254861815067;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.235941171646118;102
1.4793067190745621;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;26.172918796539307;103
1.4994503718732985;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;26.319960832595825;104
1.5749756755809325;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.207935571670532;105
1.6736147274313193;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;26.320960760116577;106
1.7458297888868157;4;['Adjusted Function Points', 'Functional Size'];1;25.844852924346924;107
1.5525888171121158;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;26.15592312812805;108
1.5429405455238232;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;26.189931392669678;109
1.4880292776252713;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;26.209927320480347;110
1.4554828735505723;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];1;26.23194146156311;111
1.4576935473079224;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Development Type'];1;26.312950372695923;112
1.554945378283719;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform', 'Development Type'];1;26.369971990585327;113
1.5299147026021866;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;26.17091941833496;114
1.5478489128904;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.792840480804443;115
1.497467915026285;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.11291480064392;116
1.695789900860289;4;['Adjusted Function Points', 'Functional Size'];1;26.161924839019775;117
1.6188187371166436;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;26.177928686141968;118
1.5830796033833494;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;26.39697766304016;119
1.4095865461851667;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;26.21392822265625;120
1.6056861129534363;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;26.24493432044983;121
1.4635351083345227;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];1;26.245944261550903;122
1.5743038076538927;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.886854648590088;123
1.588432919358833;4;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;26.14091944694519;124
1.55991501597619;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.842843770980835;125
1.4943641649532475;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.220937967300415;126
1.5150661288398117;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.148913145065308;127
1.523592417457533;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];1;25.786839723587036;128
1.6582403145250444;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;26.302953958511353;129
1.4728060650468704;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.254945516586304;130
1.5743115467847575;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;26.46999478340149;131
1.572209799319155;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;26.29895567893982;132
1.4306028232633252;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];1;26.235941886901855;133
1.6209686234778664;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;26.230931758880615;134
1.489140094998535;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.272950410842896;135
1.5146957390110571;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.924861431121826;136
1.7193056502467259;4;['Adjusted Function Points'];1;26.04789972305298;137
1.5128083483839283;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;26.235941886901855;138
1.5153846332920746;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;26.183929443359375;139
1.5599605648113677;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;26.201924800872803;140
1.5173319299343497;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;26.31495189666748;141
1.647744562518789;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform', 'Language Type'];1;26.460992336273193;142
1.7199143073253673;4;['Adjusted Function Points', 'Functional Size'];1;26.013883113861084;143
1.5890623242277926;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.94087529182434;144
1.5342526093266784;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;25.99888801574707;145
1.595011527770809;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.18393039703369;146
1.6191536019276116;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;26.20493483543396;147
1.5049715740779621;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;26.173919200897217;148
1.4898119830501215;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.041897296905518;149
1.641926031105484;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;26.22794008255005;150
1.5748180419898663;4;['Adjusted Function Points', '1st Data Base System'];1;25.966873168945312;151
1.5368689252105685;4;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;26.18293023109436;152
1.5316197545196062;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];1;26.239941358566284;153
1.479988607288555;4;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;26.161924839019775;154
1.5521651497712743;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];1;26.096901655197144;155
1.4563316526437209;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;26.223939418792725;156
1.6076506079303805;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.100902318954468;157
1.5481612445463566;4;['Adjusted Function Points', 'Project Elapsed Time'];1;25.80882740020752;158
1.5357957450178539;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;26.255946159362793;159
1.637140843042081;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Development Type'];1;26.353968143463135;160
1.5920718239137732;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Language Type'];1;26.391977071762085;161
1.5073000114021937;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.12891721725464;162
1.586559133985779;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Development Type'];1;26.425976276397705;163
1.5436696026263335;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;26.1789288520813;164
1.5348172872584627;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;26.32596254348755;165
1.5456870354600774;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];1;26.420984029769897;166
1.4775562004905352;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;26.23394203186035;167
1.5577237918882767;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.138919830322266;168
1.598645669948566;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform', 'Language Type'];1;26.41997504234314;169
1.5268150524159425;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.209936141967773;170
1.5994182639543537;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Language Type'];1;26.399970293045044;171
1.5804733077363917;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];1;26.385967254638672;172
1.624658702508083;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;25.936874389648438;173
1.5310411962448651;4;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.85285496711731;174
1.5546056946978688;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.87786078453064;175
1.593606103337219;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;26.291945695877075;176
1.6249583728977246;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;26.399978637695312;177
1.7204083324648891;4;['Adjusted Function Points', 'Language Type'];1;25.707804918289185;178
1.709537018207908;4;['Adjusted Function Points', 'Application Group'];1;26.042898178100586;179
1.5292569304797363;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;26.158915519714355;180
1.4947125438098123;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.038897275924683;181
1.5196282259455405;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;26.328962326049805;182
1.592697995384815;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Development Type'];1;26.32596206665039;183
1.5084716848174005;4;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;26.08390712738037;184
1.577578195651902;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;26.238942623138428;185
1.6315461117159107;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;26.138919353485107;186
1.6103816649261145;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;26.2289400100708;187
1.618422698249102;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;26.194915533065796;188
1.6431230703719735;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Application Group'];1;26.350967168807983;189
1.665348861154498;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform', 'Language Type'];1;26.42398428916931;190
1.6033022325122408;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;26.33496403694153;191
1.510431120614274;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;26.272949695587158;192
1.5583556817484336;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.162916660308838;193
1.5852051553808508;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;26.1359121799469;194
1.4828855874586118;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;26.200936317443848;195
1.548591641210429;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Used Methodology'];1;25.898868322372437;196
1.5395418605281954;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;26.125918865203857;197
1.5203566736978702;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;26.194934844970703;198
1.538169998162824;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.84083843231201;199
1.5038207262506964;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.98288631439209;200
1.4654931221494323;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;26.187933921813965;201
1.5839489287096462;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.96188235282898;202
1.4800556228532393;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type', 'Application Group'];1;26.21393084526062;203
1.650999410080198;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;26.06890606880188;204
1.506308132746567;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type', 'Language Type'];1;26.112916231155396;205
1.6214471882580979;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;26.34496021270752;206
1.588688029418296;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];1;26.140915155410767;207
1.6498970143462286;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.76283597946167;208
1.5642689490546788;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.125919580459595;209
1.6717900775796348;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;26.094905138015747;210
1.5296583297436974;4;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;26.04390048980713;211
1.550115851013329;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.9268741607666;212
1.5600048186683324;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.090912342071533;213
1.6533611947584406;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;26.482991456985474;214
1.5238361594763783;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Development Type'];1;26.071889638900757;215
1.7469652213265896;4;['Adjusted Function Points', 'Functional Size', 'Development Type'];1;26.076900243759155;216
1.6334309261546534;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type'];1;26.194934368133545;217
1.551895129243831;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;26.053903102874756;218
1.5654723044841612;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.16792941093445;219
