MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.6057603242207428;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.569588899612427;51
1.536677036033282;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.51459002494812;52
1.552911782578006;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.488585948944092;53
1.5669924568943892;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];1;25.623605728149414;54
1.5273672305435093;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.503588438034058;55
1.560949569979621;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.470568418502808;56
1.5188474947472042;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;25.597601652145386;57
1.5065193329477864;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Development Type'];1;25.614724159240723;58
1.461758802484315;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;25.50758957862854;59
1.5866647721986065;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.534593105316162;60
1.5499194553959914;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.502588987350464;61
1.3767887489708837;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.476585149765015;62
1.6128879925018083;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Development Type', 'Language Type'];1;25.677612781524658;63
1.45280923759178;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.585599899291992;64
1.4423370475223394;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.57373595237732;65
1.56465240932604;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.609017848968506;66
1.6346777414235305;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Language Type'];1;25.6186044216156;67
1.555431658171271;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];1;25.542593479156494;68
1.5554682190990288;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform', 'Development Type'];1;25.7071475982666;69
1.6654862174466603;3;['Adjusted Function Points', 'Primary Programming Language'];1;25.41219186782837;70
1.5348098634408984;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.51021718978882;71
1.5926853082550927;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.57422709465027;72
1.6953263645733727;3;['Adjusted Function Points', 'Functional Size'];1;25.427202939987183;73
1.542521079817573;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.507216453552246;74
1.7291787084600942;3;['Adjusted Function Points', 'Functional Size'];1;25.45320749282837;75
1.5910270286839563;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.506216287612915;76
1.4315464335213504;3;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.459208488464355;77
1.5371379125617433;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];1;25.706249475479126;78
1.6438135647808922;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.58622932434082;79
1.7015657843356966;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;25.58722996711731;80
1.5517405319738022;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.511208057403564;81
1.5164105099798515;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.550223112106323;82
1.5179930494585177;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.52721929550171;83
1.7056108471096951;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.7072491645813;84
1.516554441938478;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.52621054649353;85
1.5425161936407281;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.568225860595703;86
1.810690109844271;3;['Adjusted Function Points', 'Functional Size', 'Used Methodology'];1;25.509215831756592;87
1.5106446589924845;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.532220602035522;88
1.5920490629165645;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.63267683982849;89
1.5320212560240416;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.570226669311523;90
1.4240483697011264;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.524218797683716;91
1.5169699468683657;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.49121403694153;92
1.5052059382553509;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.55722427368164;93
1.5526280283819587;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.447205781936646;94
1.5508159797289842;3;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.42819571495056;95
1.5269024272477025;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.565225839614868;96
1.556785621268979;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.45320749282837;97
1.5427971251729196;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.503215551376343;98
1.4401968450752023;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.504215240478516;99
1.5776752249011585;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;27.563555479049683;100
1.5047786247015462;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;26.042304277420044;101
1.603921006651964;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;25.92728567123413;102
1.4704643601158247;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.82926082611084;103
1.5628632533672073;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.74625563621521;104
1.5084888861271413;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.883278608322144;105
1.537688051781594;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.561225175857544;106
1.5247416248134102;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.629236221313477;107
1.519267138797608;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.54922366142273;108
1.5326605298160876;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Language Type', 'Application Group'];1;25.58062481880188;109
1.5497132467192267;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.509662628173828;110
1.5915560502815616;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.685694932937622;111
1.8086868963939329;3;['Adjusted Function Points', 'Functional Size'];1;25.49365997314453;112
1.5723117204391268;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.59267783164978;113
1.5340667334755542;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.547669887542725;114
1.5594465921110956;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.587677001953125;115
1.754291387268274;3;['Adjusted Function Points', 'Functional Size'];1;25.49466037750244;116
1.7873969874438422;3;['Adjusted Function Points', 'Functional Size'];1;25.52166509628296;117
1.368864830248791;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.475656747817993;118
1.5903711395200981;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.545669555664062;119
1.5374576686596872;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform', 'Used Methodology'];1;25.671693563461304;120
1.5783928836367913;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.50165295600891;121
1.6308994155472811;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.56167244911194;122
1.7100149651002041;3;['Adjusted Function Points', 'Functional Size'];1;25.419646501541138;123
1.617656902352886;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];1;25.58167576789856;124
1.5794329534816756;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.526665925979614;125
1.5531100580449877;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.504662036895752;126
1.5221585296648146;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.536668062210083;127
1.5791305388551418;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.485650062561035;128
1.6082805663795112;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Language Type'];1;25.60267972946167;129
1.4629817667160083;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;25.558671712875366;130
1.4692040424233141;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.495660305023193;131
1.5308295087394264;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];1;25.530658960342407;132
1.6299865008144707;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.596678256988525;133
1.570042703715086;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.49866008758545;134
1.620816622224466;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Language Type'];1;25.590677976608276;135
1.5639759758361773;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.617682933807373;136
1.5493145656046978;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.59367847442627;137
1.4508794297516039;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;25.586677074432373;138
1.583771776911058;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Used Methodology', 'Application Group'];1;25.651689291000366;139
1.5506984835460864;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Language Type'];1;25.581676244735718;140
1.4777703026061293;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.509662866592407;141
1.6118875938414643;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;25.639686822891235;142
1.611428129592016;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.56467318534851;143
1.5524289017438768;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];1;25.555671215057373;144
1.50484634836174;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;25.510663747787476;145
1.5857043821715606;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Language Type'];1;25.556662797927856;146
1.51528563019139;3;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.45964527130127;147
1.5280724127959797;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];1;25.599679231643677;148
1.6485400182768146;3;['Adjusted Function Points', 'Functional Size'];1;25.417646169662476;149
1.5734722606659461;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.491660594940186;150
1.5177163945764225;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.534667253494263;151
1.6165538233737997;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.658690214157104;152
1.5340171217067342;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.4836585521698;153
1.5430717330011963;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.419646978378296;154
1.6259229404305644;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;25.54566192626953;155
1.6376394544588182;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.685688734054565;156
1.6048395204382204;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.579675912857056;157
1.504138490999073;3;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.426648378372192;158
1.588078976557071;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.563664436340332;159
1.5187747198808024;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.507662773132324;160
1.4801551073646937;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];1;25.515655279159546;161
1.6517263864964555;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.58667755126953;162
1.4545808108930167;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.51166343688965;163
1.4924406014961882;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.420641899108887;164
1.7245012060413079;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Used Methodology'];1;25.616682291030884;165
1.6310696929947193;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Language Type'];1;25.686695098876953;166
1.565646516643328;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology', 'Application Group'];1;25.634685039520264;167
1.4945152739020358;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.537667989730835;168
1.5211649881383067;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.540668487548828;169
1.4855563170291084;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Development Type'];1;25.536668300628662;170
1.7691558834859784;3;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language', 'Application Group'];1;25.51166319847107;171
1.592765403790987;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.62068247795105;172
1.5373128858988956;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];1;25.493961095809937;173
1.562357438448335;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Language Type'];1;25.55167055130005;174
1.491936141252905;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.637677431106567;175
1.5080442040687636;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.531667470932007;176
1.5372689131648933;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.57567524909973;177
1.601117306289571;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology'];1;25.742631673812866;178
1.6665953693781332;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];1;25.644679069519043;179
1.5299832656547812;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.517655849456787;180
1.4707703576400568;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.539669036865234;181
1.4892048196860028;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];1;25.649688720703125;182
1.5413962975614366;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.58567714691162;183
1.7160166803438344;3;['Adjusted Function Points', 'Functional Size', 'Industry Sector', '1st Data Base System'];1;25.630685329437256;184
1.499198538550182;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;25.506645441055298;185
1.64032453266485;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.64468765258789;186
1.6493787962137099;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.630684852600098;187
1.6872896402944255;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.58267617225647;188
1.5242920398620303;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.466153144836426;189
1.5150312190903303;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.576308250427246;190
1.5627519170951;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.591320276260376;191
1.4450435913105937;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];1;25.53730869293213;192
1.5376789544162985;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform', 'Development Type'];1;25.69334101676941;193
1.5048130480783113;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.472294092178345;194
1.6589887985421383;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.548311471939087;195
1.5612021253579542;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.457292079925537;196
1.626220221124236;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.765356302261353;197
1.6380268279642232;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.61632537841797;198
1.4455725622926359;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.603322744369507;199
1.4728837369982386;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.496299743652344;200
1.5416466400573035;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.441288709640503;201
1.5816991423633224;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.43828797340393;202
1.5230422035450968;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Development Type', 'Language Type'];1;25.589319705963135;203
1.563428235804267;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Language Type'];1;25.526306867599487;204
1.6109794329411564;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.491299152374268;205
1.5487021436497734;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.564306020736694;206
1.4633712974526991;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.483287811279297;207
1.4835294492780895;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform', 'Development Type'];1;25.601322174072266;208
1.468831325174645;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.50730276107788;209
1.6046509258484682;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.882380485534668;210
1.5402170083224822;3;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.436288118362427;211
1.729164912238345;3;['Adjusted Function Points', 'Functional Size'];1;25.540300607681274;212
1.5024013769859266;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.520305156707764;213
1.5316483863144141;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Development Type', 'Language Type'];1;25.567315101623535;214
1.5663099772114224;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.500301122665405;215
1.5141128969248052;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;25.569315433502197;216
1.5287638180406666;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.525306463241577;217
1.4704064006837771;3;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.457292079925537;218
1.4962643759432819;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.454292058944702;219
