MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.856735370174362;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.81732487678528;44
1.68812169707412;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;26.05410146713257;45
1.5745503112986838;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.6988308429718;46
1.6240478509046383;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.75483465194702;47
1.8097025758632943;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.716002702713013;48
1.7739309264635479;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];1;25.587443590164185;49
1.6603623084443846;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.54177761077881;50
1.542941701483431;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.761451482772827;51
1.6372867287336905;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.79759430885315;52
1.702865273172721;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Application Group'];1;25.68982982635498;53
1.802270937795787;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System', 'Development Type', 'Language Type'];1;25.619768857955933;54
1.5088454120155947;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.686828136444092;55
1.7622442088288484;1;['Adjusted Function Points', 'Functional Size', 'Development Platform', 'Used Methodology'];1;25.624037742614746;56
1.7475873091879102;1;['Adjusted Function Points', 'Functional Size'];1;25.70483112335205;57
1.5732122383311378;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.574792861938477;58
1.513950893859829;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.725800275802612;59
1.7133378930626673;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];1;25.640807628631592;60
1.5498675485217082;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Application Group'];1;25.714834451675415;61
1.481335974166326;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.801835775375366;62
1.6629707810984966;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.641817569732666;63
1.7634966966701355;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.735839128494263;64
1.4553488732716424;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.597806453704834;65
1.5571344428747136;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.532793283462524;66
1.644712394755368;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.695355892181396;67
1.6445107161138461;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.587941646575928;68
1.8216551740818518;1;['Adjusted Function Points', 'Functional Size'];1;25.52479124069214;69
1.5449189772422074;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.59980821609497;70
1.7243692819539171;1;['Adjusted Function Points'];1;25.579803705215454;71
1.6411907860189157;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.64581871032715;72
1.47451905442493;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.562947988510132;73
1.618166279698255;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;26.00789165496826;74
1.3999280530452662;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Language Type'];1;25.667046070098877;75
1.5694969547527347;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];1;25.775848150253296;76
1.5130431411093301;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.877870798110962;77
1.9104913660222085;1;['Adjusted Function Points', 'Functional Size'];1;25.69683027267456;78
1.5787102953437462;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.766844987869263;79
1.579349745585602;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.697829723358154;80
1.661063216948605;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.90886950492859;81
1.7323449776768733;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.946877002716064;82
1.6692958664756399;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.9328830242157;83
1.6912996934204259;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.98889660835266;84
1.7584627705111966;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];1;25.676825523376465;85
1.6873089280315003;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.775575876235962;86
1.9004715714469658;1;['Adjusted Function Points', 'Functional Size'];1;25.730644464492798;87
1.4610209271263332;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];1;25.92933702468872;88
1.6889145305011688;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.73283839225769;89
1.676698781185232;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.86683964729309;90
1.5463506647215903;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.769855737686157;91
1.535651827637561;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.61081099510193;92
1.7085865557750708;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.711833477020264;93
1.6735359963197334;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System', 'Application Group'];1;25.621812105178833;94
1.8834698116164283;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System'];1;25.686827182769775;95
1.582509715543959;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type', 'Application Group'];1;25.889440536499023;96
1.621005655872432;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.679826021194458;97
1.595962221189635;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.767212629318237;98
1.5364236414790298;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.978894472122192;99
1.5448028599006751;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Language Type'];1;25.922022104263306;100
1.5423421087329185;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.634108543395996;101
1.7816030234504172;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;25.816806316375732;102
1.6186586913934864;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.60580801963806;103
1.6077466220749352;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Language Type'];1;25.990896463394165;104
1.640282554104248;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology', 'Language Type'];1;25.852922677993774;105
1.5335803661419964;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.82585048675537;106
1.6332106666517843;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.73283839225769;107
1.6633041722547037;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.674824953079224;108
1.564735883370324;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.773847818374634;109
1.8401534732829143;1;['Adjusted Function Points', 'Functional Size'];1;25.604515075683594;110
1.5941258557521705;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.622804403305054;111
1.4545180791645642;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.67282485961914;112
1.6518008975448168;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.836862087249756;113
1.4416047594969268;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.5728018283844;114
1.5369944612876043;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.601800441741943;115
1.6675635730873077;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.76008653640747;116
1.5813412591158524;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];1;25.792851209640503;117
1.680580822237643;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.867862701416016;118
1.5025670975881351;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Development Type'];1;25.652576446533203;119
1.8789700166916967;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language', '1st Data Base System'];1;25.987887620925903;120
1.563462588382821;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.829866886138916;121
1.7909499996910931;1;['Adjusted Function Points', 'Functional Size', 'Development Platform', 'Application Group'];1;25.85133123397827;122
1.728483635634796;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];1;25.865212440490723;123
1.5870161602930752;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type', 'Application Group'];1;25.715846061706543;124
1.8559603242726241;1;['Adjusted Function Points', 'Functional Size'];1;25.684818267822266;125
1.4790068455725816;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Language Type'];1;25.73483896255493;126
1.5656572880370068;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;26.02290368080139;127
1.674823987205805;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.858867168426514;128
1.7594144747584686;1;['Adjusted Function Points', 'Functional Size', 'Development Platform', 'Language Type'];1;25.624813318252563;129
1.4902987078479153;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.822858810424805;130
1.5969772893367242;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.652820110321045;131
1.718566995038219;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;25.75884461402893;132
1.5963542695719892;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.670199632644653;133
1.6768209716429396;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.99089765548706;134
1.8156526927610057;1;['Adjusted Function Points'];1;25.422767162322998;135
1.729674870754881;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];1;25.831799507141113;136
1.4635953622195388;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.860867738723755;137
1.855908230782286;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.692829132080078;138
1.559792172013007;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Language Type'];1;25.882872104644775;139
1.6143234270531819;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type', 'Language Type'];1;25.887873888015747;140
1.6362433883279701;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;25.72983741760254;141
1.605375011683586;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.580804109573364;142
1.5459128620836384;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology'];1;25.816856384277344;143
1.6637636857997495;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.882871389389038;144
1.7095094477964412;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.770951986312866;145
1.7845601306208225;1;['Adjusted Function Points'];1;25.465778589248657;146
1.5562695738555838;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type'];1;25.86272954940796;147
1.593962819871466;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Language Type'];1;25.753150463104248;148
1.550669457350174;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.425768613815308;149
1.573436341597823;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.565800189971924;150
1.7172245810107933;1;['Adjusted Function Points'];1;25.30874228477478;151
1.81869926291082;1;['Adjusted Function Points', 'Primary Programming Language', 'Used Methodology'];1;25.627697467803955;152
1.6542136712551876;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.596806526184082;153
1.6702701802213962;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.4727783203125;154
1.71362779070531;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.570801496505737;155
1.6833343929503177;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];1;25.48978352546692;156
1.6945900127116496;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.532792806625366;157
1.845851759132069;1;['Adjusted Function Points', 'Functional Size'];1;25.74083971977234;158
1.5743072043186466;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.40941333770752;159
1.594036279004518;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform', 'Application Group'];1;25.878871202468872;160
1.5776739589399262;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.637816905975342;161
1.4748286571409455;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.616382360458374;162
1.6681692863497963;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;25.568801641464233;163
1.5756423521804332;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.50777840614319;164
1.710654771768965;1;['Adjusted Function Points'];1;25.4965398311615;165
1.5786805694877704;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Language Type', 'Application Group'];1;25.66881513595581;166
1.6048229908906793;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.88487219810486;167
1.8974206670719251;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];1;25.704822301864624;168
1.528948448083254;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.411765575408936;169
1.5672047344186018;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology'];1;25.675825119018555;170
1.4964770334787678;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.519790410995483;171
1.6617436776801202;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.65621018409729;172
1.71967568777698;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.655820846557617;173
1.864337079778631;1;['Adjusted Function Points', 'Development Type'];1;25.59780716896057;174
1.542417037433853;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.68805766105652;175
1.5917584722949731;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.651734590530396;176
1.6194877967042347;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.762741327285767;177
1.7480598009544426;1;['Adjusted Function Points'];1;25.669154405593872;178
1.5812094429279746;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.79185152053833;179
1.6685656815510823;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.834861755371094;180
1.7955687654254222;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;26.05991244316101;181
1.6274330275474593;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.67382502555847;182
1.5774577938299987;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Application Group'];1;25.737839698791504;183
1.4511226871069463;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.797489166259766;184
1.6148146334008728;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.727707147598267;185
1.689244021761094;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.978893280029297;186
1.53069174486555;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.61518120765686;187
1.6256952803248261;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.830851554870605;188
1.7666208340946454;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];1;25.962889432907104;189
1.7780894241444714;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.867868423461914;190
1.5958298272902598;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.873870611190796;191
1.6943431244002631;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.668822765350342;192
1.816117332784301;1;['Adjusted Function Points'];1;25.577783823013306;193
1.6121510545068796;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.762845516204834;194
1.555999199261283;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology', 'Language Type'];1;25.802855253219604;195
1.817099712633181;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.785789489746094;196
1.6034196951319133;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.79036808013916;197
1.614589678663349;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.7448410987854;198
1.5352002760188326;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.61081027984619;199
1.4867878329863793;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.672825574874878;200
1.6392257141276358;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.63281488418579;201
1.6490577552987775;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Development Type'];1;25.69783043861389;202
1.6160964188082623;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;25.608156204223633;203
1.6064324566233772;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.65614938735962;204
1.5611590251272283;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.61180877685547;205
1.5749117711502525;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.94088578224182;206
1.5933124292339416;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Application Group'];1;25.651914358139038;207
1.7500284379028876;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.713833332061768;208
1.6485454560450348;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];1;25.920879364013672;209
1.647307454401693;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Development Type'];1;25.643808126449585;210
1.4873177676148615;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.585758924484253;211
1.9023073784842157;1;['Adjusted Function Points', 'Functional Size'];1;25.695820808410645;212
1.8841196917110128;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];1;25.546796321868896;213
1.5662081251564661;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.62881374359131;214
1.7011916264899245;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.745840787887573;215
1.5143533857957845;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;25.7688467502594;216
1.7615109250814662;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type'];1;25.93945026397705;217
1.5560093667372168;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.786848545074463;218
1.6847081501233097;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.638750553131104;219
1.5709008077296163;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.72583532333374;220
1.577388340108828;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.78685164451599;221
1.6540177310000592;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.690828800201416;222
1.6245098265304172;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.804845333099365;223
1.6063862953031567;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.65581202507019;224
